308755457193938944,"('cape town, western cape', 'south africa')",mitchell's plain cape town rsa,"[-33.94099, 18.55119]",greenland,,enomuis,i'm at mpact corrugated http://t.co/odqxmqg4w3
308755457286217728,"('charlotte, nc', 'united states')",nc,,quito,,krodx4,@deddy993 how late you staying up?
308755457374314496,"('houston, tx', 'united states')","houston, texas, usa",,central time (us & canada),,kryptonkid07,"@i_like_bacons hahaha! i drank a few times, but never got drunk, and never did drugs. did i miss out? lol"
308755457391091712,"('southeast bexar, tx', 'united states')",,"[29.2013889, -98.4149341]",none,,loveliz9,making some pancakes for my love and i :)
308755460348059648,"('omaha, ne', 'united states')",,"[41.31188327, -95.97433026]",central time (us & canada),,oreo_bliss,"@as_toldbyboogie i'm going say enchiladas cause i can't spell the real word lol and some corn, green beans, mac &amp; cheese, and garlic bread"
308755460616491008,"('aberdeen, md', 'united states')",aberdeen,"[39.514143, -76.1691147]",atlantic time (canada),,scottsgotswag,i feel like. i'm doing something wrong even though i try to try my hardest. hahaha okay i'm done
308755460863950848,"('bellingham, wa', 'united states')","marquette, michigan","[48.72407, -122.48709]",hawaii,"['somuch', 'todealwithit', 'regrets']",heartsamber,this is one life. i left one left. and 6 months ago i had another. #somuch #todealwithit #regrets ???
308755461342126081,"('staten island, ny', 'united states')","staten island, new york","[40.54177408, -74.14626742]",eastern time (us & canada),,peteypotenza,"@mikethecake i always thought the ""baby"" part went at the end and i'm pretty sure we've discussed this before if i remember right"
308755461551816704,"('sandusky south, oh', 'united states')","when i tweet, i tweet to kill","[41.4005044, -82.6749355]",eastern time (us & canada),,imalik_yachick,$10 dollars says mrs. mercer's class is harder than the ogt
308755461581180928,"('st. andrews, sc', 'united states')","columbia, sc","[34.05967126, -81.11238023]",eastern time (us & canada),,snoopgentry,@andyb1101 on @history channel. i recorded it. it's already got me on my heels.
308755464085192704,"('new york, us', 'united states')",,"[42.96444655, -77.82418411]",none,,shoemakerbobby,@michaelamurphy9 told you it was gay
308755464521412608,"('johore, malaysia', 'malaysia')",kuala lumpur,"[1.27520616, 103.81582989]",kuala lumpur,,myrachua,i'm at telok blangah heights http://t.co/fhvhrrkwcp
308755464626266112,"('hollywood, fl', 'united states')","seattle, wa","[26.02309613, -80.14225595]",pacific time (us & canada),,n_melin,dead lift / wod points @ synergize home of crossfit 954 http://t.co/bl9ffm0eyt
308755464781459456,"('', '')",,"[18.26867939, -70.34039562]",atlantic time (canada),,nylbaez,@chinaily99 hahahahah fue cleren
308755465397997569,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",united kingdom/malaysia,"[3.1610204, 101.6972711]",london,,sophieserenity,"@meeyzha yup..also a good, quiet place to study and complete work. :) college is too noisy x.x"
308755465234415616,"('', '')",bulacan,"[14.85456306, 120.81490425]",none,,ramseyjay32,"uncomfirmed bomb threat in bulacan capitol vicinity!!! hightened alert is still up... info lng guys..
ingat ingat din"
308755465779683328,"('lakes, va', 'united states')","morgantown, wv","[37.17384086, -79.69373533]",eastern time (us & canada),,aftonrene,i think i'm the only girl that doesn't watch the bachelor..
308755465859387392,"('glendora, ca', 'united states')",,"[34.11162062, -117.85553447]",none,,yesenniiaaa,my cousin thinks its ok to find a man ! like no . she's perfectly fine she has me that's all she need shit .
308755465712594944,"('south carolina, us', 'united states')",south carolina,"[34.12414532, -81.29729901]",eastern time (us & canada),,twelveandoh,@hdarling0806 i own a house in nebraska. how bout we say there?
308755466123632640,"('wewoka, ok', 'united states')",wewoka ok.,"[35.1512827, -96.4910563]",central time (us & canada),,90s_baby94,@jlaurice where u at
308755466526261248,"('clear channel communications, pittsburgh', 'united states')","pittsburgh, pa","[40.42033742, -80.04947294]",eastern time (us & canada),,djkurve,"i'm at clear channel communications (dve building) (pittsburgh, pa) http://t.co/olj3dcyrh6"
308755468308865024,"('ulu sat, machang', 'malaysia')",lullaby street. my,"[5.75875023, 102.27666928]",kuala lumpur,,pu3chikumiut,i'm at blok d w/ 3 others http://t.co/kxharlqgvp
308755468564705280,"('berrien springs, mi', 'united states')","niles,michigan","[41.9456349, -86.346012]",pacific time (us & canada),,still_true269,at d-town game with @young_dreamer22 it soo hype here!!!!
308755469260967937,"('brunswick, me', 'united states')",brunswick ,"[43.90220508, -69.979662]",eastern time (us & canada),['noshame'],sammi_wammi10,gosh 70% of my instagram in my cat #noshame
308755469361639424,"('cincinnati, oh', 'united states')",,"[39.1626453, -84.39739947]",atlantic time (canada),,__toristory,but its all laid out right there.
308755468640210945,"(""linda's tavern, seattle"", 'united states')",toronto,"[47.61502096, -122.32298458]",alaska,,scosman,"i'm at @lindastavern (seattle, wa) http://t.co/0ece7nhfow"
308755469994975232,"('gilmer, nc', 'united states')",greensboro.,"[36.06850599, -79.76778674]",none,,iloveasm,i'm so ready to hit seattle !
308755470187913216,"('gladstone, or', 'united states')","portland, oregon","[45.3838859, -122.6015707]",pacific time (us & canada),,aprilfarthing,just realized its moustache march!!!! yes!!!!
308755470154354689,"('tally ho, nc', 'united states')",,"[36.24035213, -78.69699268]",hawaii,,kellye_kellz123,cause i'm the best duh !!! lmao but frfr that class be wack tho
308755472549285890,"('colonial heights, va', 'united states')","yazoo city, ms","[37.24445, -77.38986]",none,['serious'],rickytan662,i need to follow somebody that don't post nun but str8 filth...#serious
308755472633184256,"('', '')",melbourne australia,"[-37.6555898, 144.9512896]",melbourne,,frothy_boy,"very shiny ""fuji"" apple, not particularly nice. the first of season,or last of deep frozen last?"
308755472553488385,"('manhattan, ny', 'united states')",new york city,"[40.7437375, -74.00299335]",quito,,lylecmackston,@andrewjenks where's the premiere celebration at tonight?
308755472838696961,"('greenlawn, ny', 'united states')",,"[40.86898221, -73.36622204]",eastern time (us & canada),,kalleevigorito_,@t0riw3st omg yes his long nose was like in all up in the wrong places...
308755473073590272,"('tumwater, wa', 'united states')",,"[46.99223535, -122.90251709]",none,,jesschace,"""every brunette needs a blonde bestfriend"" correction, every brunette needs a ginger best friend."
308755472964517888,"('lawrence, nj', 'united states')","lawrenceville, nj","[40.27160575, -74.73188258]",central time (us & canada),,nadeem_keill7,@aqeeln7 then put it on the sidewalk
308755473312673793,"('york, pa', 'united states')","salisbury, nc","[39.975161, -76.7047477]",central time (us & canada),,irisb45,i want to make u all mine.. why can't i have u just to myself :/
308755473568522241,"('waterford, waterford', 'ireland')","waterford, ireland","[52.2574428, -7.1423457]",london,,imshannonotoole,"but i realized just there, she really doesn't care about me."
308755473857904640,"('elida, oh', 'united states')","elida, ohio","[40.7783606, -84.19160655]",atlantic time (canada),,mgk42,i'm about to jut stay forever alone!
308755473946013696,"('seven hills, oh', 'united states')",representin 216;) ohio,"[41.37213, -81.6735]",atlantic time (canada),['initialsofsomeoneyoucareabout'],justforyou_only,#initialsofsomeoneyoucareabout tk tk tk tk tk tk tk and uhhhh tk
308755474235412480,"('waterford, pa', 'united states')",,"[41.9474801, -79.9810466]",atlantic time (canada),,stonedprincess7,i pissed. i don't know why. music isn't helping.
308755476479352834,"('cape breton, nova scotia', 'canada')",your pants,"[46.12216095, -60.20425084]",eastern time (us & canada),,kileeyamelia,this is such a fucking mess.
308755476395462656,"('aurora, il', 'united states')",,"[41.7769448, -88.3738843]",none,,aremylingling,@jonnyvargas_08 lmfaoooo. yes ! who else?
308755476810698752,"('leeds, leeds', 'united kingdom')",chapman square ,"[53.81056886, -1.54088467]",london,,gemmamarieep,need to be 18 soon. omg. can't it just hurry up?
308755476840058881,"('waterloo, ia', 'united states')","waterloo,iowa","[42.48407171, -92.34165926]",central time (us & canada),,marie_shantelle,s/o to my new follower thoe(: @heysmileykid
308755477188202496,"('drexel hill, pa', 'united states')",what,"[39.94043787, -75.2989869]",quito,,erintighe_,@trysarah__tops i like the other ones u showed better
308755477091737600,"('cape coral, fl', 'united states')",,"[26.5736978, -82.00330188]",none,,carringtonmike,"@tmltalk 
if kadri gets a hat trick the ice would be covered with neck ties as the suits don't wear caps"
308755477041405953,"('chicago, il', 'united states')","chicago,illinois","[41.86895315, -87.62638722]",beijing,,kilswitchengage,teaching never come! yes!
308755477532135424,"('yakima, wa', 'united states')",washington state :d uw huskies,"[46.59594788, -120.58876703]",none,,rigosandoval1,20 minutes to kill before i leave to work
308755477565685760,"('tuaran, bahagian pantai barat', 'malaysia')","kota kinabalu , sabah","[6.1114251, 116.1617866]",none,,elsieongol,i hate my braderrr !
308755477905436674,"('richmond-upon-thames, london', 'united kingdom')",london,,casablanca,,iamjord,@mrsrocky_lynch awwww no :( *hugs* and thanks :)
308755477725081600,"('houston, tx', 'united states')",,"[29.8459887, -95.2983205]",none,,eliiturboo96,lately i havent  told my parents i love them
308755477653749762,"('dover, de', 'united states')",,"[39.17550383, -75.51105835]",arizona,,pistol_p3t3_,nice and warm in the thermals
308755478211596290,"('manhattan, ks', 'united states')","manhattan, kansas","[39.1996683, -96.6161123]",central time (us & canada),,megan_ksu,hey @leatherwood82 we need to figure out when we're going to get bridesmaids dresses!
308755478261927936,"('', '')",@ashanti_lovexo was hea :),"[25.0129031, -77.34652599]",eastern time (us & canada),,nobodys_oomf,@_gabbidomi nobody answered the phone doe :/
308755478639411200,"('hampton, va', 'united states')",everywhere ,"[37.05346765, -76.34273417]",none,['thebachelor'],bby_beansxoxo,tierra on #thebachelor reminds me of someone
308755478589091840,"('manaus, amazonas', 'brasil')",neverland,"[-3.09030318, -60.03172806]",santiago,,laurasoobral,i'm at sobral's house http://t.co/svve25d0bu
308755480803692545,"('pamulang, tangerang', 'indonesia')",sment,"[-6.3399584, 106.7320343]",pacific time (us & canada),,selchovi,"""with a friend, any day is an adventure. any song becomes a symphony."" - pooh"
308755480849829888,"('middleburg, fl', 'united states')",middleburg fl ,"[30.0671288, -81.8949727]",hawaii,,niicolebaby365,tomorrow is 17 days until my nephew is 1 years old and 5 months and 29 till i move out. woohoo (:
308755480879198208,"('pennsylvania, us', 'united states')",,"[40.3893926, -78.451083]",atlantic time (canada),,marissasnyderrr,@megannn1231 oh no.. then the frantic studying!
308755481206325249,"('meriden, ct', 'united states')",meriden ct,"[41.51403669, -72.75172089]",central time (us & canada),,emilyemily317,emmett told her omg!!!
308755481223102464,"('scottsdale, az', 'united states')",,"[33.48329564, -111.9318881]",pacific time (us & canada),,dreaagoesrawr,actually do pissed right now i could probably punch a baby
308755481495740416,"('st. joseph, mi', 'united states')","st. joseph, mi","[42.08362395, -86.49651342]",eastern time (us & canada),,realjoshfuller,who did the bachelor pick?
308755481420234752,"('dundee city, dundee city', 'united kingdom')",,"[56.4604751, -2.9876471]",none,"['livelife', 'loveabitoffun', 'letloose', 'worldcouldblowuptomorrow', 'nomoretimewasting']",sarahpagan04,don't care if my hangover is starting...on a monday night... #livelife #loveabitoffun #letloose #worldcouldblowuptomorrow #nomoretimewasting
308755481474764800,"('middletown, oh', 'united states')",middletown,"[39.48512102, -84.3386409]",atlantic time (canada),,suzy_19,no wonder why i feel awkward at this fashion week shit
308755481667702784,"('mattoon, il', 'united states')",downstate illinois,"[39.47709007, -88.36804806]",central time (us & canada),,lindseyerinxo,@charissej0y adorable. have fun! :)
308755481818697728,"('south carolina, us', 'united states')",,"[35.0880519, -81.0885295]",none,['thebachelor'],austin__stone,"""@megansierra22: tierra was always my favorite and everyone just judges her because shes beautiful! #thebachelor"" no just no"
308755481919381505,"('chicago, il', 'united states')","chi, illy.","[41.9301161, -87.7695814]",central time (us & canada),,arencay,i'm surprised tierra's not crying lmfao
308755482045202433,"('enid, ok', 'united states')","fairview, ok","[36.4108773, -97.87064054]",central time (us & canada),['decisionsdecisions'],12_lauren_12,to leave or put myself through this. #decisionsdecisions
