,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.08755E+17,"('harrisburg, pa', 'united states')","harrisburg, pa","[40.29143945, -76.89182008]",none,"['weatherman', 'severeweatherpreparednessweek', 'cbs21news']",kirkclyattcbs21,you would think a tv #weatherman would be fully prepared for severe weather? am i? its #severeweatherpreparednessweek find out 11 #cbs21news,angry
3.08755E+17,"('winter garden, fl', 'united states')",,"[28.54179647, -81.58607693]",none,"['bachelor', 'finalrose']",dillonhall1998,tiara is lying through her teeth #bachelor #finalrose,happy
3.08755E+17,"('mampang prapatan, jakarta selatan', 'indonesia')", right next to you,"[-6.25829521, 106.82342339]",jakarta,,aljordelicious,arrived and hr .. ampe gumoh belajar human resource (@ hotel and tourism institute kemang w/ @incieindiet) http://t.co/lo5c5d4jsb,calm
3.08755E+17,"('st. francis, wi', 'united states')",st. francis,"[42.9691007, -87.8666361]",central time (us & canada),,schulzy_72,if u wanna.talk.gonna have to dm me.in the meantime,
3.08755E+17,"('covina, ca', 'united states')",,"[34.0983999, -117.8796397]",none,,chloe_suarez11,today was a weird day.,sad
3.08755E+17,"('chicago, il', 'united states')",chicago,"[41.9000568, -87.76517984]",central time (us & canada),,mankstability,these boney dudes need to put them bird chests away..every time i turn around and see a lil stick boy posting pics of they ribs on fb smh,calm,physical
3.08755E+17,"('talladega, al', 'united states')",in my own head,"[33.44603291, -86.10499987]",none,,t_davismovies,@bonesonfox. whoaaa arastoo don't be yelling at my boy hogging,happy
3.08755E+17,"('de soto, mo', 'united states')","desoto, missouri","[38.1514596, -90.5534465]",none,"['pointsgame', 'rickyreal']",41white41,"@callmestevewall come on now, our drama was always funny haha #pointsgame they just have drama thats way to #rickyreal",calm
3.08755E+17,"('wychavon, worcestershire', 'united kingdom')",wr9!,"[52.27225633, -2.16923848]",none,['boreoff'],liamneath_,so i'm a mug and your a slut/slag @laura_jonuska of a girl i don't even kno and she randomly tweets random shit #boreoff@miiaa_x,angry
3.08755E+17,"('smithtown, ny', 'united states')",,"[40.85087336, -73.174442]",none,,jesslayy,crush a bit lil bit roll it up take a hit,happy
3.08755E+17,"('braddock, va', 'united states')",mars,,eastern time (us & canada),,rebel__diamond,"all that i know is i'm breathing, all we can do is keep breathing.",happy
3.08755E+17,"('selma, ca', 'united states')",,"[36.5802627, -119.6076815]",arizona,,desireee12,@itzzagmz @nei_nathalie i know it would've been waaaay better on a weekend,happy
3.08755E+17,"('bull run, va', 'united states')",,"[38.786058, -77.5252395]",eastern time (us & canada),,chuck_le_cheese,still feelijg light headed light shit looks like im going to be early tonight,sad
3.08755E+17,"('port washington, ny', 'united states')",port washington ny,"[40.82950369, -73.6966572]",eastern time (us & canada),,carriekerpen,@waresarah and don't forget cruel anonymous comments/reviews,sad
3.08755E+17,"('corpus christi, tx', 'united states')",,"[27.7492466, -97.4623125]",eastern time (us & canada),,bammers2014,what's the march challenge??,calm
3.08755E+17,"('james island, sc', 'united states')","columbia, south carolina","[32.71738442, -79.9679655]",quito,,zoeluhrs,fuck chips and queso sound so good right now.,angry
3.08755E+17,"('summitville, in', 'united states')",,"[40.33441153, -85.64593665]",atlantic time (canada),"['tierra', 'thebachelor']",jdreynolds13,if i were #tierra i would just give up on trying to explain things. #thebachelor,angry
3.08755E+17,"('kentucky, us', 'united states')","cape girardeau, mo","[37.339189, -89.5225835]",none,,princessmo91,not that my mascara from three days ago still won't come off!,calm
3.08755E+17,"('edison, nj', 'united states')",,"[40.50335682, -74.40676502]",atlantic time (canada),,ellenafarzaie,"that girl was the best thing that ever happened to you, and you let her go for no reason?",sad
3.08755E+17,"('new york, ny', 'united states')","east village, nyc","[40.72197979, -73.95756155]",eastern time (us & canada),"['brothersinarms', 'soulquarians']",itsmemanic,waiting for the gods to bless the stage.  #brothersinarms #soulquarians @ brooklyn bowl http://t.co/efhht9kteq,happy,physical
3.08755E+17,"('chicago, il', 'united states')",in yo girlfriend bed,"[41.7674151, -87.5703737]",central time (us & canada),,thatniggajalin,i'm so fuckin bored watchin this gay ads shit,angry
3.08755E+17,"('peters, pa', 'united states')",ohio state obv,"[40.27441811, -80.07355146]",eastern time (us & canada),"['swelling', 'muscletone', 'cheese']",pattyplanner,hey remember when we flailed ourselves through europe for 3 weeks? #swelling #muscletone #cheese,sad
3.08755E+17,"('radford, va', 'united states')","walkersville, maryland","[37.13778202, -80.5517996]",quito,['massivehitmonday'],sully344,#massivehitmonday best hit ever @nfl_stats  @patrickwillis52 http://t.co/o0ekudocig,happy
3.08755E+17,"('lower merion, pa', 'united states')",the red carpet ,"[40.01609137, -75.27052422]",quito,,allycohen25,omg just got interviewed by the merionite!!,happy
3.08755E+17,"('puchong, petaling', 'malaysia')",kajang,"[3.04124285, 101.70867015]",kuala lumpur,,chiunsaw,@emma_shadapman alright abang. i think im going to library. when u here call me,
3.08755E+17,"('peel, ontario', 'canada')",mississauga-ontario-canada,"[43.7434, -79.76837]",none,['wwii'],canpaktimes,@torontostar @jqstar #wwii finally we have a more broader picture,happy
3.08755E+17,"('kenmore, ny', 'united states')",,"[42.96979806, -78.87524931]",atlantic time (canada),,nguyensanityyy,@hands_8 @heybswizz @atouris85 hahahaha,calm
3.08755E+17,"('huntingdonshire, cambridgeshire', 'united kingdom')","essex,uk","[52.306835, -0.1089258]",none,,nitetrucker27,"@janicelongdj  tune for theme time half hr,cream n crossroads",angry,physical
3.08755E+17,"('rockwall, tx', 'united states')",,"[32.93520694, -96.44516553]",central time (us & canada),,cj_wanton,"@emilylanette *upon the completion of sulking in misery, vigorously masturbates then tweets about being a player*",angry
3.08755E+17,"('kalamazoo, mi', 'united states')","kalamazoo, mi","[42.2937908, -85.5949534]",eastern time (us & canada),,atrain_21,@behindthebunker  canadian honey badger just joined twitter and his favorite show is btb.,happy,physical
3.08755E+17,"('clinton, mi', 'united states')","boat town, michigan","[42.5438399, -82.86813678]",none,,the_spider_webb,"@ianweldron especialy you ian, you might want to bring ear plugs....",happy
3.08755E+17,"('fontana, ca', 'united states')",,"[34.13013959, -117.47621538]",pacific time (us & canada),['iregretmeeting'],jazlynnelaine16,"#iregretmeeting  my used to be-no more """"bestfriend""""...

only @legenddd_  knows",angry
3.08755E+17,"('sligo, sligo', 'ireland')","westmeath, ireland","[54.27448559, -8.51220512]",none,['np'],x_briianna_x,green day - are we the waiting #np,happy,mental
3.08755E+17,"('gainesville, fl', 'united states')","gainesville, fl","[29.65498537, -82.34365474]",eastern time (us & canada),['stammer'],atpietr,oh #stammer scored again? change the record,angry
3.08755E+17,"('texarkana, tx', 'united states')",,"[33.45265567, -94.0756166]",eastern time (us & canada),,still_blazeein,oomf need to text me,calm
3.08755E+17,"('durant, ok', 'united states')",#marlin tx to oklahoma,"[34.0109706, -96.3877519]",none,,lil_l0we,i be on some other shit,angry
3.08755E+17,"('west virginia, us', 'united states')",cali,"[37.42326261, -81.02550809]",central time (us & canada),,dhodge_,"@angie__mayhew lol never, why would you think that?",sad
3.08755E+17,"('alachua, fl', 'united states')",,,eastern time (us & canada),,elizabeethrosee,what the fuck. what the fuck. fuck you. fuck you.,angry
3.08755E+17,"('', '')",6031,"[-31.70092124, 115.79595796]",perth,,braskic,preferably something i can earn a shitload of qantas frequent flyer points on.,
3.08755E+17,"('manaus, amazonas', 'brasil')",brazil,"[-3.1387495, -59.9969001]",none,,alineofgod,"i met you and tara in rio after show, i made your tattoo!! please, baby, follow back? i know you'r here! miss u ): @ladygaga &lt;3",sad,physical
3.08755E+17,"('cleveland, oh', 'united states')",cleveland,"[41.4402271, -81.706317]",quito,['rft'],whereyomomsat_,"#rft ""@team_skibee: loyal ass females is hard to come by""",angry
3.08755E+17,"('peel, ontario', 'canada')",brampzz,"[43.7221292, -79.7582675]",none,,habskii,is the crew invited to this or like...,happy,chilling
3.08755E+17,"('austin, tx', 'united states')","austin, tx","[30.24629549, -97.73034984]",central time (us & canada),"['sxswshits', 'sxswcheats']",ulovei,carry wet-wipes. #sxswshits #sxswcheats,happy,relaxing
3.08755E+17,"('foster city, ca', 'united states')",bay area ,"[37.57055214, -122.26157005]",none,,otraelmiaari,but he just doesn't understand,sad
3.08755E+17,"('westford, ma', 'united states')","boston, ma","[42.55985124, -71.45260903]",eastern time (us & canada),['respect'],pratog_6,@healz33 do it. absolute game changer. #respect,happy,physical
3.08755E+17,"('', '')",lagos/ilorin,"[8.4828713, 4.6220415]",london,,pharouq2ski,"*pours yhu well water""@kyrah_01: *still on d floor*""@pharouq2ski: hehee...just defending her oh""@kyrah_01:",sad
3.08755E+17,"('norfolk, va', 'united states')",,,quito,,tod_roddyrodd89,will never turn my back on my team ! without yall i'm nothing !,happy,relaxing
3.08755E+17,"('wheaton-glenmont, md', 'united states')",pallet town,,eastern time (us & canada),,landotsunami,i been eating since i got home lls,calm,chilling
3.08755E+17,"('florida, us', 'united states')",,"[26.25858603, -81.61195918]",eastern time (us & canada),,thiskidsancho,get home at 4 and completely knocked out,sad,chilling
3.08755E+17,"('maple grove, mn', 'united states')",,"[45.0940669, -93.4447972]",none,,meltalk2mel,running the floor like a boss!#$$$,happy,physical
3.08755E+17,"('leicester, ma', 'united states')","leicester, ma","[42.22680882, -71.91093707]",eastern time (us & canada),['oldschoolraw'],amars80,we need some flair chops by the miz #oldschoolraw,happy
3.08755E+17,"('halifax, nova scotia', 'canada')",eskaoni novascotia,,eastern time (us & canada),,gerardj0seph,@cassidyjean__ use a warm cloth and go to bed....,happy,relaxing
3.08755E+17,"('somerset, oh', 'united states')",,"[39.79922822, -82.30084619]",none,,nikkiiistuderrr,i feel kinda lost without my bestfriend,angry,relaxing
3.08755E+17,"('morehead, nc', 'united states')",watching the throne !,"[36.0685833, -79.8140124]",quito,,famousfrankiee,wofford done came to uncg to get that ass whooped !,angry
3.08755E+17,"('glen dale, wv', 'united states')",west virginia,"[39.94821581, -80.75382236]",none,,rine_freda,"@nancygracehln jodi arias doesn't know what love is you don't slice, shoot or stab someone you love!  she is a murderer!",sad
3.08755E+17,"('stockholm, stockholm', 'sweden')","sweden, stockholm","[59.39489782, 17.89984591]",stockholm,,ifraaheey,@wiil_cade @a_nuur7 @lrmh_ seems like google dis a great job there,angry
3.08755E+17,"('tampa, fl', 'united states')","tampa, fl","[27.99958566, -82.49421124]",eastern time (us & canada),['happilyeverafter'],cleo_____,i told mommy i wanna marry an astronaut when i get big. &amp; we'll have little astronaut babies &amp; live #happilyeverafter.,sad
3.08755E+17,"('dengkil, sepang', 'malaysia')",kuala lumpur,"[2.92291395, 101.65608448]",kuala lumpur,,ziffiezynsky,just called petronas they said my place is available. now i have to confront my current supervisor. fiuhh..,
3.08755E+17,"('minneapolis, mn', 'united states')",university of minnesota,"[44.973567, -93.22646476]",mountain time (us & canada),"['theyrestillsingle', 'thebachelor', 'teamtierra', 'wta']",amanda_pederson,hold your head high and keep flashing that rock tierra! #theyrestillsingle #thebachelor #teamtierra #wta,happy
3.08755E+17,"('pennsylvania, us', 'united states')",,"[40.35089409, -79.63293795]",mazatlan,"['jkthough', 'toowierd', 'okyaprobably']",tabortotrocks,are cats allowed at the party lolz jw me and my cats are a one package deal you get me you get me cats #jkthough #toowierd #okyaprobably,happy
3.08755E+17,"('clyde, ny', 'united states')",,"[43.08509351, -76.85986198]",none,,kayjayellx3,"over today, goodnight.",sad
3.08755E+17,"('winter beach, fl', 'united states')",,"[27.69532118, -80.43205795]",none,,jacobgibbs16,so yeah im gay it doesnt effect you or anyone else so stfu please....,sad
3.08755E+17,"('waterloo, ontario', 'canada')",,"[43.41137694, -80.54947989]",none,,keiran_webster,just found out i didnt have unlimited calls....my cellphone bill was 500$!!!,sad
3.08755E+17,"('columbus, oh', 'united states')",,,central time (us & canada),['blessed'],joebarry1252,i can't think of a better way to spend the week before sb than writing a 10 page paper for english #blessed,calm,mental
3.08755E+17,"('fairmount, il', 'united states')","fairmount, illinois","[40.04485339, -87.83208451]",central time (us & canada),,loganrwade,@kayyyjayyy14 it's not like he's actually gonna fall in love with any of them lol,happy
3.08755E+17,"('manassas park, va', 'united states')",manassas park,"[38.7806795, -77.4676907]",none,,manpark52,@livinlifebaked lol i got this wayyy late my dude,happy
3.08755E+17,"('worcester city, worcestershire', 'united kingdom')","worcester, united kingdom","[52.20694727, -2.18493458]",london,,allanahparis,the ad-breaks piss me off. that is all.,angry
3.08755E+17,"('cape coral, fl', 'united states')",,"[26.60074704, -82.01129516]",none,,cassssiieemarie,i will never ever be in a relationship again where they try and tell me who i can and can't talk to ahha fuck that,sad
3.08755E+17,"('round lake, il', 'united states')",,"[42.34472876, -88.13502775]",pacific time (us & canada),,alexthinks27,thanks big hollow for calling and telling me you have no school even tho no one in my family or anyone i even fucking know goes there.,angry
3.08755E+17,"('levittown, ny', 'united states')","levittown, ny","[40.72663913, -73.52893883]",none,,jihoonheox10,@ellen_sioris just about there with you,sad
3.08755E+17,"('statesboro, ga', 'united states')",,"[32.44460215, -81.77382588]",central time (us & canada),,bricastellano,then only shots i'm doing tonight is shots of tylenol,happy
3.08755E+17,"('cape town, western cape', 'south africa')",mitchell's plain cape town rsa,"[-33.94099, 18.55119]",greenland,,enomuis,i'm at mpact corrugated http://t.co/odqxmqg4w3,happy
3.08755E+17,"('charlotte, nc', 'united states')",nc,,quito,,krodx4,@deddy993 how late you staying up?,calm
3.08755E+17,"('houston, tx', 'united states')","houston, texas, usa",,central time (us & canada),,kryptonkid07,"@i_like_bacons hahaha! i drank a few times, but never got drunk, and never did drugs. did i miss out? lol",happy
3.08755E+17,"('southeast bexar, tx', 'united states')",,"[29.2013889, -98.4149341]",none,,loveliz9,making some pancakes for my love and i :),happy,mental
3.08755E+17,"('omaha, ne', 'united states')",,"[41.31188327, -95.97433026]",central time (us & canada),,oreo_bliss,"@as_toldbyboogie i'm going say enchiladas cause i can't spell the real word lol and some corn, green beans, mac &amp; cheese, and garlic bread",happy,mental
3.08755E+17,"('aberdeen, md', 'united states')",aberdeen,"[39.514143, -76.1691147]",atlantic time (canada),,scottsgotswag,i feel like. i'm doing something wrong even though i try to try my hardest. hahaha okay i'm done,happy
