308797039922257920,"('rockford, il', 'united states')","rockford, illinois",,central time (us & canada),,itsjustme_ac,@allie_nichole hi where are you? i will have no1 to make snow angels with tomorrow and eat ice off trees.,happy
308797040006135808,"('cuyahoga falls, oh', 'united states')",c falls where the fuck else,"[41.133964, -81.5017617]",none,['thatbasketballlife'],zainsullivan,@adamstevens17 oh lol #thatbasketballlife,happy
308797040689815552,"('south carolina, us', 'united states')",darlington sc,"[34.3031029, -79.8873548]",hawaii,,only_one_me_93,i think ima cut em loose cnt deal with the distance!!,calm,relaxing
308797040543019008,"('avondale, az', 'united states')",,,arizona,,ayekarleee,"i have to stop bringing my school book home i never even open it, stays in my bag",calm,mental
308797042447249408,"('welby, co', 'united states')",,"[39.84916213, -104.9643927]",none,,gigigroves,even the best fall down sometimes,happy
308797042589847552,"('dothan, al', 'united states')","headland, al",,none,,longschlonga,@iamjglaze its jux crazy how things are,happy
308797042979926017,"('washington, us', 'united states')",tacoma | graham,"[47.1652122, -122.4420911]",pacific time (us & canada),,bradlitionnahh,@dakotasmith70 well i wish the weather allowed us too. he says no and makes it rain on them hoes.,calm
308797042896027649,"('texas, us', 'united states')",bowling green,"[29.72581298, -95.82914546]",pacific time (us & canada),,dan_iiiii,@tsemancik get out of those snapchats! you're mean!,angry
308797043462266880,"('athens, tx', 'united states')",some place named marshall,"[32.19529216, -95.85869601]",central time (us & canada),,_funkyjordan,@mlkort that video you got me to watch. lol,calm
308797043525156864,"('waimalu, hi', 'united states')",,"[21.38757548, -157.9401111]",hawaii,,daaamnmaddien,i have this obsession where i have to put on scented lotion right after i shower or else i feel incomplete.,sad,daily
308797043919433728,"('los angeles, ca', 'united states')",california & malaysia,"[34.25130891, -118.60526248]",pacific time (us & canada),,nellie_wong,@giulianarancic when r u coming back from vacation? miss you already!!,sad,relaxing
308797042979913728,"('lynwood, ca', 'united states')",,"[33.93045867, -118.21012797]",none,,kymberleexo,"smh he blocked me
rt if you cried fav if you're heartless http://t.co/attxoop6xc",sad
308797044091404289,"('scottsboro, al', 'united states')",,"[34.65532983, -86.06209857]",eastern time (us & canada),,sheenaestes,@thereptile56 obviously you neeeeed a better team. me and @sas713 killed it,sad
308797046339555328,"('toronto, ontario', 'canada')",,,eastern time (us & canada),,kevintrantweets,music is music chillax,happy
308797046305988608,"('kentucky, us', 'united states')",,"[38.02979757, -89.56061038]",eastern time (us & canada),,chris_cotton897,@kaylin_dixon3. so? they still will i cracked the back of mine and broke my lock bottom and they sent me one for free,angry,relaxing
308797047014838272,"('chickasawba, ar', 'united states')",blytheville,"[35.9434353, -89.81434671]",none,,setheatmon,haha! he got her alright! why she still text me? huh? i ain't never said she was my girl either! i'd tell ya if i did!,
308797047249707009,"('bath, mi', 'united states')",,"[42.77193779, -84.4872536]",atlantic time (canada),,alix_zinser,i'm drugged in the head @katie_zinser,calm
308797046599585793,"('scottsdale, az', 'united states')","london, england ",,arizona,,twbabyboo,"max george, the wanted #3 http://t.co/tldbbz3cbl",angry
308797047509774336,"('moberly, mo', 'united states')",above you,,mountain time (us & canada),,4everjaysmith,"@skywalker018 ayee, my bro4life ... love u homie! thinking bout ya no homo just becuzz",sad,mental
308797047602024448,"('toronto, ontario', 'canada')","north york, toronto, canada","[43.7292284, -79.4800183]",alaska,,czaaaa_,@mariakhayra hell yeah !! i talked to him during our lunch . :d haha.  you better go tomorrow ;),sad
308797047660752896,"('royal palm beach, fl', 'united states')",royal palm beach fl 561,"[26.69870898, -80.21659557]",quito,,ladytee3_,sometimes it's hard telling the one you love your passed cause you don't know there reactions,happy
308797047807541249,"('oakland, ca', 'united states')","oakland, cali","[37.78394, -122.20994]",none,['takeaseat'],imeleah,#takeaseat if you don't listen to @treysongz,happy
308797047765598208,"('los angeles, ca', 'united states')",dtla,"[34.04814364, -118.25194359]",pacific time (us & canada),,benjamingodfre,dude i just almost burned my loft down with this sage. smoke alarms and errythang @ benjamin godfre llc http://t.co/yw91lvmopi,happy
308797047790776321,"('south carolina, us', 'united states')",,"[34.34602254, -79.44332234]",none,,jacahay99,@famous_some_day @mcnastylurkup15 ohhh shit trey looks like jb smoove of the real husbands of hollywood.,angry
308797047912419328,"('oklahoma, us', 'united states')",,"[35.30388354, -96.85940388]",mountain time (us & canada),,victoriamrich,i really want some sunny d. but i don't wanna get up,sad
308797048008867840,"('monfort heights east, oh', 'united states')",up up & away,"[39.1860702, -84.58823023]",quito,,carteckes,my life just needs to do a 360 for the better,calm
308797048117948416,"('santa rosa, ca', 'united states')",,"[38.45403414, -122.71262863]",pacific time (us & canada),,bigmendo,bogut putting in some quality minutes.,sad
308797048096964608,"('plantation, ky', 'united states')",ya mama's closet (;,"[38.2836219, -85.5905585]",hawaii,,thenext_bj3,"""@cold_heart__: i hate a broke bitch !""",angry
308797048193445888,"('olympia west, wa', 'united states')",,"[46.95470973, -122.87310692]",none,,maddychace,she's nice 2 me @jesschace http://t.co/fqrqjdyhgc,happy
308797049300721664,"('bloomington, in', 'united states')",fairyworld..,"[39.17122999, -86.50878224]",eastern time (us & canada),['ifiruledtheworld'],t_harris5,#ifiruledtheworld  brittney griner would be in the nba..,sad
308797050705809408,"('gracewood, ga', 'united states')",on your mind,"[33.366354, -82.1118549]",none,,dreamgurl_4u,i be talking to ppl and they ask me to repeat myself and i do it...then realize they making fun of my new orleans accent smh fuckers lol,angry,physical
308797050865217536,"('', '')",kuwait uae ,"[29.16665373, 48.09798982]",baghdad,,as_aldhaif,"i'm at american college of the middle east (acm) (ahmadi, al ahmadi) http://t.co/vgfsiu8uhg",happy
308797051142033409,"('san diego, ca', 'united states')",coronado ca ,"[32.7062705, -117.1556998]",eastern time (us & canada),,chefdaveb,"""best job in the world"" reincarnated: 6 jobs nationwide in $4m push http://t.co/oqosl4qwh3",happy
308797051217514496,"('hinckley, ut', 'united states')",,"[39.3217669, -112.6673824]",none,,madison_gene,sometimes i want someone to ask me if i'm ok and really care. not just ask to be nice.,sad
308797051297206272,"('cohoes, ny', 'united states')",,"[42.77218929, -73.70835884]",quito,,zeebad,"ivana always puts on a scary movie,the. goes to sleep on me",happy,relaxing
308797051272040448,"('kindersley, division no. 13', 'canada')","edmonton, ab",,pacific time (us & canada),,therorygroom,i guess it's true what they say about saskachewan. it's a dump.,sad,chilling
308797051129458688,"('south carolina, us', 'united states')","charlotte, nc","[35.1627797, -80.9244269]",none,,you_rox,@dossantosmarvin idk but i'm starting to get annoyed ! why can't you sleep?,happy,relaxing
308797051662123008,"('oswego, ny', 'united states')",,"[43.45253762, -76.53455332]",central time (us & canada),,every1lovesa_bj,world of jenks is one of the best shows on tv,happy
308797051825688576,"('homewood, al', 'united states')","birmingham, al","[33.47792033, -86.7884892]",central time (us & canada),,maxddiaz,i just started breaking dawn part 2 judge me. get ready for too many tweets,happy
308797051649540097,"('florida, us', 'united states')",miami,"[25.94289395, -80.3445881]",pacific time (us & canada),,sergeegoes_ham,"@pistolgrippoet @kris_p_nugget @bleetheactor lmao for reals? it says it's private, i can't see it",sad
308797050223468544,"('marlborough, ma', 'united states')",boston,,eastern time (us & canada),,angiefrissore,@rayharrington i did hear a rumor he'll be starring in a home alone remake later this year.,happy,chilling
308797051339169792,"('newark, de', 'united states')","wilmington, delaware","[39.68199375, -75.76017357]",quito,"['bestfriends', 'twitterlessalex']",jennnnnbunny,classiest girls i know #bestfriends @megdejawn @amanduh65 #twitterlessalex this group chat&gt;&gt; http://t.co/kkyp53kyxn,happy
309136730081075200,"('brielle, nj', 'united states')","brielle, new jersey","[40.1147364, -74.06659241]",eastern time (us & canada),,kellycsogi,@jaaanielorenzo @couurtneymunro i think so i got her a ticket!!,sad
309136730076880897,"('fulton, ms', 'united states')",,"[34.27431162, -88.41331337]",none,,presleyc12,celtics play the pacers tomorrow night! big time game!,sad,physical
309136730164973569,"('knight, in', 'united states')",home,"[37.9859274, -87.4865052]",central time (us & canada),,justin_morrris,@grant_yabissshh where?? aha,sad
309136730336927745,"('whitestown, ny', 'united states')",,"[43.10218562, -75.32732779]",central time (us & canada),,pandasardo,@jillianmosca fuck you hahahaha i use to play in my food,,physical
309136730307588097,"('texas, us', 'united states')","san marcos, texas","[32.73866375, -95.04721236]",pacific time (us & canada),['mobwives'],britnicole9,#mobwives gosh i am obsessed. where do i sign up to be wifed up by a mobster?,
309136730601168897,"('georgia, us', 'united states')",commerce georgia,"[34.1339483, -83.4756512]",none,['this'],christiechambe8,@faceoffsyfy damn megan #this sucks,angry
309136730987053057,"('ohio, us', 'united states')",the sky,"[41.67486861, -81.2675853]",central time (us & canada),,meldonn12,"once you've had the best boy you can't do better, baby i'm the best so ya can't do better",happy
309136731096113152,"('oak grove, nc', 'united states')","cary, north carolina",,eastern time (us & canada),,michaeltorbert,replies? we don't need no stinkin' replies!,angry
309136731209347073,"('grand rapids, mi', 'united states')",,"[42.97402189, -85.69159662]",quito,,im_understood,"a pretty girl , ain't shit with a nasty ass attitude ...",angry
309136731385520130,"('vallejo, ca', 'united states')","thee bay, cali.","[38.0788126, -122.2396574]",arizona,,mamazdaniellaz,"""@oli_day: @mamazdaniellaz that's a good quality to have now a days..."" its also an unappreciated one as well unfortunately",happy
309136731536519169,"('freedom, ca', 'united states')",watsonville ca,"[36.93747785, -121.77270911]",pacific time (us & canada),,thenerd831,@endii_c kus my novela just started! see you in a hour !!((:,sad,mental
309136731561684993,"('riverside, ca', 'united states')",,"[33.94189938, -117.40957239]",eastern time (us & canada),,real_dank_,@nicolesthenamee i'm not mean am i ? :/,sad
309136731477770240,"('franklin, tx', 'united states')","franklin, tx","[31.0216119, -96.48215571]",none,,hook_krista,mom thinks she knows everything.. lets be real now..,calm
309136731809128448,"('lombard, il', 'united states')",,"[41.88087188, -88.02054877]",central time (us & canada),,tiffanipaige12,yeah there's school tomorrow . it stopped snowing .,happy
309136731519729664,"('queens, ny', 'united states')",astoria,"[40.76175055, -73.9283097]",eastern time (us & canada),,dramakim,"as my live feed rarely cooperates, i will watch the paley panel tomorrow. sigh.",sad
309136731934969856,"('east brainerd, tn', 'united states')",,"[35.02600256, -85.08881712]",none,,tylerlowery10,@_c3d___s he is raw dog hahah defensive player of the year,happy
309136731955924992,"('cocoa west, fl', 'united states')",,"[28.35196554, -80.78425248]",atlantic time (canada),,datboybphil,i'm just a young nigga tryin to make it,angry
309136732195020802,"('toledo, oh', 'united states')",,"[41.6513941, -83.5793717]",eastern time (us & canada),,x0monte_bffl,"my click all dogs , bitch don't make us set it off!!!",sad,chilling
309136734908739584,"('setapak, kuala lumpur', 'malaysia')",,"[3.20868042, 101.7201433]",atlantic time (canada),,kmlmzhr,it's been over a week but i still haven't found the right ratio to make the perfect cup of coffee. life is difficult,happy
309136735131025409,"('el paso, tx', 'united states')",below heaven & above hell,"[31.8548246, -106.5431525]",mountain time (us & canada),,hooodbabyy,a what? @doc_holiday_74,sad
309136735667892224,"('bandar kuala lumpur, kuala lumpur', 'malaysia')","kuala lumpur, malaysia","[3.16958876, 101.71292813]",alaska,,ahmadkamal58,"good job ending the lahad datu crisis, despite the bloodshed.",sad
